__x64_sys_close, (no source for __x64_sys_close or close_fd)
selinux_netlbl_sk_security_free, (no path to hybrid_get_type)
hybrid_get_type, get_this_hybrid_cpu_type
selinux_netlbl_sk_security_free, (no path to init_once)
init_once, (no path to __init_rwsem)
init_once, (no path to ext4_fc_init_inode)
selinux_netlbl_sk_security_free, (no path to intel_pmu_arch_lbr_restore)
selinux_netlbl_sk_security_free, (no path to intel_pmu_arch_lbr_save)
selinux_netlbl_sk_security_free, (no path to intel_pmu_arch_lbr_xrstors)
intel_pmu_arch_lbr_xrstors, xrstors
selinux_netlbl_sk_security_free, (no path to intel_pmu_arch_lbr_xsaves)
intel_pmu_arch_lbr_xsaves, xsaves
selinux_netlbl_sk_security_free, (no path to intel_pmu_lbr_restore)
selinux_netlbl_sk_security_free, (no path to intel_pmu_lbr_save)
selinux_netlbl_sk_security_free, (no path to invalidate_bh_lru)
selinux_netlbl_sk_security_free, (no path to ioport_unmap)
selinux_netlbl_sk_security_free, (no path to iounmap)
iounmap, (no path to find_vm_area)
iounmap, (no path to memtype_free)
memtype_free, (no source for memtype_free or is_ISA_range)
memtype_free, memtype_erase
memtype_erase, (no path to __rb_insert_augmented)
__rb_insert_augmented, (no source for __rb_insert_augmented or __anon_vma_interval_tree_augment_rotate)
__rb_insert_augmented, (no source for __rb_insert_augmented or augment_callbacks_rotate)
__rb_insert_augmented, (no source for __rb_insert_augmented or drm_mm_interval_tree_augment_rotate)
__rb_insert_augmented, (no source for __rb_insert_augmented or free_vmap_area_rb_augment_cb_rotate)
__rb_insert_augmented, (no source for __rb_insert_augmented or interval_augment_rotate)
__rb_insert_augmented, (no source for __rb_insert_augmented or interval_tree_augment_rotate)
__rb_insert_augmented, (no source for __rb_insert_augmented or vma_interval_tree_augment_rotate)
__rb_insert_augmented, (no source for __rb_insert_augmented or vma_res_itree_augment_rotate)
memtype_erase, (no source for memtype_erase or interval_remove)
interval_remove, (no source for interval_remove or __rb_erase_color)
memtype_free, (no path to walk_system_ram_range)
walk_system_ram_range, (no path to acpi_check_region)
acpi_check_region, (no source for acpi_check_region or acpi_check_address_range)
acpi_check_address_range, (no source for acpi_check_address_range or acpi_ut_check_address_range)
acpi_ut_check_address_range, (no source for acpi_ut_check_address_range or acpi_ns_get_normalized_pathname)
acpi_ut_check_address_range, (no source for acpi_ut_check_address_range or acpi_ut_get_region_name)
walk_system_ram_range, (no source for walk_system_ram_range or kclist_add_private)
walk_system_ram_range, (no source for walk_system_ram_range or pagerange_is_ram_callback)
iounmap, (no path to remove_vm_area)
remove_vm_area, (no path to __vunmap_range_noflush)
__vunmap_range_noflush, (no path to pgd_clear_bad)
__vunmap_range_noflush, vunmap_p4d_range
vunmap_p4d_range, (no path to p4d_clear_bad)
vunmap_p4d_range, p4d_clear_huge
vunmap_p4d_range, (no path to pmd_clear_bad)
vunmap_p4d_range, (no path to pmd_clear_huge)
vunmap_p4d_range, (no path to pud_clear_bad)
vunmap_p4d_range, (no path to pud_clear_huge)
remove_vm_area, (no path to free_vmap_area_noflush)
selinux_netlbl_sk_security_free, (no path to ipi_handler)
selinux_netlbl_sk_security_free, (no path to ipi_mb)
selinux_netlbl_sk_security_free, (no path to ipi_rseq)
selinux_netlbl_sk_security_free, (no path to ipi_sync_core)
selinux_netlbl_sk_security_free, (no path to ipi_sync_rq_state)
selinux_netlbl_sk_security_free, (no path to keyring_free_object)
keyring_free_object, key_put
selinux_netlbl_sk_security_free, (no path to kfree_const)
selinux_netlbl_sk_security_free, (no path to kfree_link)
selinux_netlbl_sk_security_free, (no path to kfree_sensitive)
selinux_netlbl_sk_security_free, (no path to kmem_dump_obj)
kmem_dump_obj, (no path to __kmem_obj_info)
__kmem_obj_info, stack_depot_fetch
selinux_netlbl_sk_security_free, (no path to kvfree)
selinux_netlbl_sk_security_free, (no path to kvm_disable_host_haltpoll)
selinux_netlbl_sk_security_free, (no path to kvm_enable_host_haltpoll)
selinux_netlbl_sk_security_free, (no path to kvm_pv_guest_cpu_reboot)
kvm_pv_guest_cpu_reboot, kvm_guest_cpu_offline
kvm_guest_cpu_offline, (no path to __kvm_cpuid_base)
kvm_guest_cpu_offline, (no path to swake_up_one)
selinux_netlbl_sk_security_free, (no path to mark_tsc_unstable)
selinux_netlbl_sk_security_free, (no path to mce_cpu_restart)
mce_cpu_restart, __mcheck_cpu_init_clear_banks
mce_cpu_restart, (no path to machine_check_poll)
machine_check_poll, mce_gather_info
mce_gather_info, mce_setup
machine_check_poll, mce_gen_pool_add
mce_gen_pool_add, filter_mce
filter_mce, amd_filter_mce
filter_mce, intel_filter_mce
mce_gen_pool_add, (no path to gen_pool_alloc_algo_owner)
gen_pool_alloc_algo_owner, (no path to gen_pool_best_fit)
gen_pool_alloc_algo_owner, (no path to gen_pool_first_fit)
gen_pool_alloc_algo_owner, (no path to gen_pool_first_fit_align)
gen_pool_alloc_algo_owner, (no path to gen_pool_first_fit_order_align)
gen_pool_alloc_algo_owner, (no path to gen_pool_fixed_alloc)
gen_pool_fixed_alloc, (no path to bitmap_find_next_zero_area_off)
bitmap_find_next_zero_area_off, (no path to _find_next_zero_bit)
machine_check_poll, mce_rdmsrl
machine_check_poll, mce_read_aux
machine_check_poll, mce_severity
mce_severity, mce_severity_amd
mce_severity, mce_severity_intel
mce_severity_intel, error_context
error_context, ex_get_fixup_type
ex_get_fixup_type, search_exception_tables
search_exception_tables, (no source for search_exception_tables or search_extable)
search_exception_tables, search_module_extables
error_context, is_copy_from_user
is_copy_from_user, fault_in_kernel_space
is_copy_from_user, (no path to insn_decode)
insn_decode, (no path to insn_get_immediate)
is_copy_from_user, insn_get_addr_ref
insn_get_addr_ref, (no path to get_eff_addr_modrm)
insn_get_addr_ref, (no path to get_eff_addr_reg)
insn_get_addr_ref, (no path to get_eff_addr_sib)
get_eff_addr_sib, insn_get_sib
insn_get_addr_ref, (no path to get_seg_base_limit)
get_seg_base_limit, insn_get_seg_base
insn_get_addr_ref, (no path to insn_get_displacement)
insn_get_addr_ref, (no path to insn_get_modrm)
insn_get_modrm, inat_get_group_attribute
insn_get_addr_ref, insn_get_opcode
insn_get_opcode, inat_get_avx_attribute
insn_get_opcode, inat_get_escape_attribute
insn_get_opcode, (no path to inat_get_last_prefix_id)
insn_get_opcode, inat_get_opcode_attribute
insn_get_opcode, insn_get_prefixes
machine_check_poll, mce_wrmsrl
mce_wrmsrl, msr_to_offset
selinux_netlbl_sk_security_free, (no path to mce_disable_cmci)
mce_disable_cmci, cmci_clear
selinux_netlbl_sk_security_free, (no path to mce_enable_ce)
mce_enable_ce, cmci_recheck
cmci_recheck, mce_available
mce_enable_ce, cmci_reenable
selinux_netlbl_sk_security_free, (no path to mem_dump_obj)
mem_dump_obj, (no path to __virt_addr_valid)
mem_dump_obj, kmem_valid_obj
mem_dump_obj, vmalloc_dump_obj
selinux_netlbl_sk_security_free, (no path to memunmap)
selinux_netlbl_sk_security_free, (no source for selinux_netlbl_sk_security_free or minstrel_ht_free)
selinux_netlbl_sk_security_free, (no path to mon_text_ctor)
selinux_netlbl_sk_security_free, (no path to mtrr_save_fixed_ranges)
mtrr_save_fixed_ranges, get_fixed_ranges
selinux_netlbl_sk_security_free, (no path to net_drop_ns)
selinux_netlbl_sk_security_free, (no path to net_selftest_get_strings)
selinux_netlbl_sk_security_free, (no path to nfs3_nlm_alloc_call)
selinux_netlbl_sk_security_free, (no path to nfs3_nlm_release_call)
selinux_netlbl_sk_security_free, (no path to nfs4_open_confirm_release)
selinux_netlbl_sk_security_free, (no path to nfs4_open_release)
nfs4_open_release, nfs4_close_state
nfs4_close_state, __nfs4_close
__nfs4_close, nfs4_do_close
nfs4_do_close, nfs4_copy_open_stateid
nfs4_do_close, (no path to nfs_alloc_seqid)
nfs4_do_close, nfs_sb_active
nfs4_open_release, nfs4_opendata_put
nfs4_opendata_put, (no path to nfs4_put_state_owner)
nfs4_opendata_put, (no path to nfs_fattr_free_names)
nfs4_opendata_put, (no path to nfs_free_seqid)
nfs_free_seqid, nfs_release_seqid, rpc_wake_up_queued_task
nfs4_open_release, (no source for nfs4_open_release or nfs4_opendata_to_nfs4_state)
nfs4_opendata_to_nfs4_state, (no source for nfs4_opendata_to_nfs4_state or _nfs4_opendata_to_nfs4_state)
_nfs4_opendata_to_nfs4_state, (no source for _nfs4_opendata_to_nfs4_state or nfs4_get_open_state)
_nfs4_opendata_to_nfs4_state, (no source for _nfs4_opendata_to_nfs4_state or nfs_fhget)
nfs_fhget, (no source for nfs_fhget or clear_nlink)
nfs_fhget, (no source for nfs_fhget or init_special_inode)
nfs_fhget, (no source for nfs_fhget or inode_nohighmem)
nfs_fhget, (no source for nfs_fhget or set_nlink)
_nfs4_opendata_to_nfs4_state, (no source for _nfs4_opendata_to_nfs4_state or nfs_may_open)
_nfs4_opendata_to_nfs4_state, (no source for _nfs4_opendata_to_nfs4_state or nfs_release_seqid)
nfs4_opendata_to_nfs4_state, (no source for nfs4_opendata_to_nfs4_state or nfs41_wake_and_assign_slot)
nfs41_wake_and_assign_slot, (no path to rpc_wake_up_first)
nfs4_opendata_to_nfs4_state, (no source for nfs4_opendata_to_nfs4_state or nfs4_free_slot)
nfs4_opendata_to_nfs4_state, (no source for nfs4_opendata_to_nfs4_state or nfs4_opendata_check_deleg)
nfs4_opendata_check_deleg, (no source for nfs4_opendata_check_deleg or nfs_async_inode_return_delegation)
nfs_async_inode_return_delegation, (no path to nfs4_match_stateid)
nfs4_opendata_check_deleg, (no source for nfs4_opendata_check_deleg or nfs_inode_reclaim_delegation)
nfs4_opendata_check_deleg, (no source for nfs4_opendata_check_deleg or nfs_inode_set_delegation)
nfs_inode_set_delegation, (no path to cred_fscmp)
nfs_inode_set_delegation, (no path to nfs4_proc_delegreturn)
nfs4_proc_delegreturn, (no path to igrab)
nfs4_proc_delegreturn, (no path to nfs4_bitmask_set)
nfs_inode_set_delegation, (no path to nfs_clear_verifier_delegated)
nfs4_opendata_to_nfs4_state, (no source for nfs4_opendata_to_nfs4_state or nfs_refresh_inode)
nfs4_opendata_to_nfs4_state, (no source for nfs4_opendata_to_nfs4_state or update_open_stateid)
update_open_stateid, (no path to nfs40_test_and_free_expired_stateid)
update_open_stateid, nfs4_get_valid_delegation
update_open_stateid, (no path to nfs4_state_mark_reclaim_nograce)
update_open_stateid, nfs_mark_delegation_referenced
selinux_netlbl_sk_security_free, (no path to nfs4_renew_release)
nfs4_renew_release, (no source for nfs4_renew_release or nfs4_schedule_state_renewal)
nfs4_schedule_state_renewal, (no source for nfs4_schedule_state_renewal or mod_delayed_work_on)
mod_delayed_work_on, try_to_grab_pending
try_to_grab_pending, pwq_dec_nr_in_flight
selinux_netlbl_sk_security_free, (no path to nfs_async_rename_release)
nfs_async_rename_release, nfs_force_lookup_revalidate
selinux_netlbl_sk_security_free, (no path to nfs_async_unlink_release)
nfs_async_unlink_release, (no path to __d_lookup_unhash_wake)
nfs_async_unlink_release, (no path to __put_cred)
nfs_async_unlink_release, (no path to up_read)
up_read, (no path to rwsem_mark_wake)
rwsem_mark_wake, wake_q_add
rwsem_mark_wake, wake_q_add_safe
selinux_netlbl_sk_security_free, (no path to nfs_commit_release)
nfs_commit_release, (no path to mempool_free)
nfs_commit_release, (no path to nfs_commit_release_pages)
nfs_commit_release_pages, (no path to __set_page_dirty_nobuffers)
__set_page_dirty_nobuffers, filemap_dirty_folio
filemap_dirty_folio, __folio_mark_dirty
__folio_mark_dirty, __xa_set_mark
__set_page_dirty_nobuffers, (no path to folio_mapping)
nfs_commit_release_pages, (no path to nfs_init_cinfo_from_dreq)
nfs_commit_release_pages, nfs_mapping_set_error
nfs_mapping_set_error, (no path to __filemap_set_wb_err)
nfs_mapping_set_error, errseq_set
nfs_mapping_set_error, (no path to nfs_set_cache_invalid)
nfs_mapping_set_error, (no path to nfs_zap_mapping)
nfs_zap_mapping, (no path to nfs3_have_delegation)
nfs_zap_mapping, (no path to nfs4_have_delegation)
nfs_zap_mapping, (no path to nfs_have_delegation)
nfs_commit_release, (no path to nfs_direct_commit_complete)
nfs_direct_commit_complete, (no path to bcmp)
nfs_direct_commit_complete, nfs_commit_end
nfs_commit_release, (no path to put_nfs_open_context)
selinux_netlbl_sk_security_free, (no path to nfs_io_completion_commit)
selinux_netlbl_sk_security_free, (no path to nfs_pgio_release)
nfs_pgio_release, (no path to nfs_direct_read_completion)
nfs_direct_read_completion, (no path to aio_complete_rw)
nfs_direct_read_completion, (no path to lo_rw_aio_complete)
nfs_direct_read_completion, (no path to sio_read_complete)
nfs_direct_read_completion, (no path to sio_write_complete)
sio_write_complete, (no path to __page_file_index)
sio_write_complete, end_page_writeback
end_page_writeback, folio_end_writeback
folio_end_writeback, (no path to __acct_reclaim_writeback)
__acct_reclaim_writeback, node_page_state
folio_end_writeback, __folio_end_writeback
__folio_end_writeback, (no path to __fprop_add_percpu_max)
__fprop_add_percpu_max, (no path to fprop_reflect_period_percpu)
fprop_reflect_period_percpu, (no path to __percpu_counter_sum)
fprop_reflect_period_percpu, percpu_counter_set
__folio_end_writeback, __xa_clear_mark
__folio_end_writeback, sb_clear_inode_writeback
folio_end_writeback, folio_rotate_reclaimable
folio_end_writeback, (no path to folio_wake_bit)
nfs_direct_read_completion, (no path to wake_up_bit)
nfs_pgio_release, (no path to nfs_direct_write_completion)
nfs_direct_write_completion, (no source for nfs_direct_write_completion or nfs_mark_request_commit)
nfs_pgio_release, (no path to nfs_read_completion)
nfs_read_completion, nfs_readpage_release, nfs_page_group_sync_on_bit
nfs_read_completion, (no path to nfs_pgio_header_free)
nfs_pgio_header_free, (no path to nfs_readhdr_free)
nfs_pgio_header_free, (no path to nfs_writehdr_free)
nfs_read_completion, nfs_readpage_release
nfs_read_completion, (no path to zero_user_segments)
selinux_netlbl_sk_security_free, (no path to nlm4svc_callback_release)
nlm4svc_callback_release, nlmsvc_release_call
selinux_netlbl_sk_security_free, (no path to nlmsvc_callback_release)
selinux_netlbl_sk_security_free, (no path to nlmsvc_grant_release)
selinux_netlbl_sk_security_free, (no path to nlmsvc_put_owner)
nlmsvc_put_owner, (no path to nlmsvc_release_host)
selinux_netlbl_sk_security_free, (no path to nohz_csd_func)
selinux_netlbl_sk_security_free, (no path to page_frag_free)
page_frag_free, (no path to free_unref_page)
free_unref_page, free_unref_page_commit, free_pcppages_bulk, __free_one_page
__free_one_page, (no path to __mod_zone_page_state)
free_unref_page, (no path to free_pcp_prepare)
free_unref_page, free_unref_page_commit
free_unref_page_commit, free_pcppages_bulk
selinux_netlbl_sk_security_free, (no path to page_put_link)
selinux_netlbl_sk_security_free, (no path to param_free_charp)
selinux_netlbl_sk_security_free, (no path to pci_unmap_biosrom)
selinux_netlbl_sk_security_free, (no path to pcim_msi_release)
pcim_msi_release, (no path to pci_disable_msi)
pci_disable_msi, (no path to pci_msi_update_mask)
pci_msi_update_mask, pci_write_config_dword
pci_write_config_dword, (no source for pci_write_config_dword or pci_bus_write_config_dword)
pcim_msi_release, (no path to pci_disable_msix)
pci_disable_msix, (no path to msi_first_desc)
pci_disable_msix, (no path to msi_next_desc)
msi_next_desc, (no path to xa_find)
msi_next_desc, (no path to xa_find_after)
xa_find_after, xas_find
xas_find, xas_load
xa_find_after, xas_find_marked
pci_disable_msix, (no path to pci_intx)
pci_disable_msix, (no path to pci_read_config_word)
pci_read_config_word, (no source for pci_read_config_word or pci_bus_read_config_word)
pci_bus_read_config_word, (no source for pci_bus_read_config_word or pci_read)
pci_read, (no path to pci_conf1_read)
pci_read, (no path to pci_conf2_read)
pci_read, (no path to pci_mmcfg_read)
pci_bus_read_config_word, (no source for pci_bus_read_config_word or quirk_pcie_aspm_read)
quirk_pcie_aspm_read, raw_pci_read
pci_disable_msix, (no path to pci_write_config_word)
pci_write_config_word, (no source for pci_write_config_word or pci_bus_write_config_word)
pci_bus_write_config_word, (no source for pci_bus_write_config_word or pci_write)
pci_write, (no path to pci_conf1_write)
pci_write, (no path to pci_conf2_write)
pci_write, (no path to pci_mmcfg_write)
pci_mmcfg_write, (no path to pci_mmconfig_lookup)
pci_bus_write_config_word, (no source for pci_bus_write_config_word or quirk_pcie_aspm_write)
quirk_pcie_aspm_write, raw_pci_write
selinux_netlbl_sk_security_free, (no path to ping)
selinux_netlbl_sk_security_free, (no path to pm_runtime_disable_action)
pm_runtime_disable_action, (no path to __pm_runtime_disable)
__pm_runtime_disable, __pm_runtime_barrier
__pm_runtime_barrier, cancel_work_sync
selinux_netlbl_sk_security_free, (no path to proc_put_link)
proc_put_link, (no path to complete)
selinux_netlbl_sk_security_free, (no path to pt_buffer_free_aux)
pt_buffer_free_aux, (no path to free_pages)
selinux_netlbl_sk_security_free, (no source for selinux_netlbl_sk_security_free or radix_tree_node_ctor)
selinux_netlbl_sk_security_free, (no path to regmap_parse_16_be_inplace)
selinux_netlbl_sk_security_free, (no path to regmap_parse_16_le_inplace)
selinux_netlbl_sk_security_free, (no path to regmap_parse_32_be_inplace)
selinux_netlbl_sk_security_free, (no path to regmap_parse_32_le_inplace)
selinux_netlbl_sk_security_free, (no path to regmap_parse_64_be_inplace)
selinux_netlbl_sk_security_free, (no path to regmap_parse_64_le_inplace)
selinux_netlbl_sk_security_free, (no path to regmap_parse_inplace_noop)
selinux_netlbl_sk_security_free, (no path to retrigger_next_event)
selinux_netlbl_sk_security_free, (no path to rpc_cb_add_xprt_release)
rpc_cb_add_xprt_release, xprt_switch_put
xprt_switch_put, (no path to rpc_sysfs_xprt_switch_destroy)
rpc_sysfs_xprt_switch_destroy, kobject_del
kobject_del, (no path to sysfs_remove_dir)
kobject_del, (no path to sysfs_remove_groups)
selinux_netlbl_sk_security_free, (no path to rpcb_map_release)
rpcb_map_release, (no path to rpc_wake_up_status)
rpcb_map_release, xprt_put
xprt_put, (no path to xprt_destroy)
selinux_netlbl_sk_security_free, (no path to scsi_kunmap_atomic_sg)
selinux_netlbl_sk_security_free, (no path to selinux_free_mnt_opts)
selinux_netlbl_sk_security_free, (no path to selinux_tun_dev_free_security)
selinux_netlbl_sk_security_free, (no path to shmem_init_inode)
selinux_netlbl_sk_security_free, (no path to shmem_put_link)
shmem_put_link, folio_mark_accessed
folio_mark_accessed, folio_activate
folio_activate, (no path to folio_batch_move_lru)
folio_batch_move_lru, (no path to folio_activate_fn)
folio_batch_move_lru, lru_add_fn
folio_batch_move_lru, (no path to lru_deactivate_file_fn)
lru_deactivate_file_fn, folio_mapped
folio_batch_move_lru, (no path to lru_deactivate_fn)
folio_batch_move_lru, (no path to lru_lazyfree_fn)
folio_batch_move_lru, (no path to lru_move_tail_fn)
folio_batch_move_lru, (no path to release_pages)
release_pages, (no path to PageHeadHuge)
release_pages, (no path to __mod_node_page_state)
release_pages, (no path to __page_cache_release)
release_pages, free_unref_page_list
release_pages, (no path to mod_zone_page_state)
folio_mark_accessed, workingset_activation
selinux_netlbl_sk_security_free, (no path to sighand_ctor)
sighand_ctor, (no path to __init_waitqueue_head)
selinux_netlbl_sk_security_free, (no path to symbol_put_addr)
symbol_put_addr, core_kernel_text
core_kernel_text, (no path to in_gate_area_no_mm)
symbol_put_addr, (no path to mod_find)
selinux_netlbl_sk_security_free, (no path to threshold_restart_bank)
selinux_netlbl_sk_security_free, (no path to tlb_remove_table_smp_sync)
selinux_netlbl_sk_security_free, (no path to trigger_card_free)
trigger_card_free, (no path to put_device)
trigger_card_free, (no path to wait_for_completion)
wait_for_completion, (no source for wait_for_completion or wait_for_common)
selinux_netlbl_sk_security_free, (no path to umwait_update_control_msr)
selinux_netlbl_sk_security_free, (no path to update_stibp_msr)
selinux_netlbl_sk_security_free, (no path to update_tfa_sched)
update_tfa_sched, perf_pmu_resched
perf_pmu_resched, ctx_resched
ctx_resched, (no path to perf_pmu_nop_void)
ctx_resched, (no path to uncore_pmu_disable)
uncore_pmu_disable, (no path to adl_uncore_mmio_disable_box)
uncore_pmu_disable, (no path to adl_uncore_msr_disable_box)
uncore_pmu_disable, (no path to intel_generic_uncore_mmio_disable_box)
uncore_pmu_disable, (no path to intel_generic_uncore_msr_disable_box)
uncore_pmu_disable, (no path to intel_generic_uncore_pci_disable_box)
uncore_pmu_disable, (no path to nhm_uncore_msr_disable_box)
uncore_pmu_disable, (no path to nhmex_uncore_msr_disable_box)
uncore_pmu_disable, (no path to snb_uncore_imc_disable_box)
uncore_pmu_disable, (no path to snbep_uncore_msr_disable_box)
uncore_pmu_disable, (no path to snbep_uncore_pci_disable_box)
uncore_pmu_disable, (no path to snr_uncore_mmio_disable_box)
ctx_resched, (no path to uncore_pmu_enable)
uncore_pmu_enable, (no path to adl_uncore_mmio_enable_box)
uncore_pmu_enable, (no path to adl_uncore_msr_enable_box)
uncore_pmu_enable, (no path to intel_generic_uncore_mmio_enable_box)
uncore_pmu_enable, (no path to intel_generic_uncore_msr_enable_box)
uncore_pmu_enable, (no path to intel_generic_uncore_pci_enable_box)
uncore_pmu_enable, (no path to knl_uncore_imc_enable_box)
uncore_pmu_enable, (no path to nhm_uncore_msr_enable_box)
uncore_pmu_enable, (no path to nhmex_uncore_msr_enable_box)
uncore_pmu_enable, (no path to skl_uncore_msr_enable_box)
uncore_pmu_enable, (no path to snb_uncore_imc_enable_box)
uncore_pmu_enable, (no path to snb_uncore_msr_enable_box)
uncore_pmu_enable, (no path to snbep_uncore_msr_enable_box)
uncore_pmu_enable, (no path to snbep_uncore_pci_enable_box)
snbep_uncore_pci_enable_box, pci_read_config_dword
pci_read_config_dword, (no source for pci_read_config_dword or pci_bus_read_config_dword)
uncore_pmu_enable, (no path to snr_uncore_mmio_enable_box)
ctx_resched, (no path to x86_pmu_disable)
update_tfa_sched, x86_get_pmu
selinux_netlbl_sk_security_free, (no path to v1_tlb_flush_all)
selinux_netlbl_sk_security_free, (no path to v2_tlb_flush_all)
selinux_netlbl_sk_security_free, (no path to v9fs_inode_init_once)
v9fs_inode_init_once, inode_init_once
selinux_netlbl_sk_security_free, (no path to vmware_pv_guest_cpu_reboot)
selinux_netlbl_sk_security_free, (no path to vunmap)
selinux_netlbl_sk_security_free, (no path to wakeup_all_recovery_waiters)
selinux_netlbl_sk_security_free, (no path to wakeup_mirrord)
selinux_netlbl_sk_security_free, (no path to xhci_intel_unregister_pdev)
xhci_intel_unregister_pdev, platform_device_unregister
platform_device_unregister, (no path to release_resource)
xs_data_ready, (no path to sk_clear_memalloc)
xs_data_ready, (no path to sk_common_release)
sk_common_release, (no path to xfrm_policy_delete)
xfrm_policy_delete, xfrm_policy_kill
xs_data_ready, (no path to sk_error_report)
xs_data_ready, (no path to sk_send_sigurg)
sk_send_sigurg, send_sigurg
send_sigurg, pid_task
send_sigurg, send_sigurg_to_task
send_sigurg_to_task, do_send_sig_info
send_sigurg_to_task, (no path to security_file_send_sigiotask)
security_file_send_sigiotask, (no path to selinux_file_send_sigiotask)
selinux_file_send_sigiotask, avc_has_perm
xs_data_ready, (no path to sk_set_memalloc)
sk_set_memalloc, (no path to static_key_slow_inc)
xs_data_ready, (no path to sk_stream_kill_queues)
sk_stream_kill_queues, (no path to __sk_mem_reclaim)
xs_data_ready, (no path to sk_stream_write_space)
xs_data_ready, (no path to sock_def_destruct)
xs_data_ready, (no path to sock_def_error_report)
xs_data_ready, (no path to sock_def_wakeup)
xs_data_ready, (no path to sock_def_write_space)
xs_data_ready, (no path to sock_enable_timestamps)
sock_enable_timestamps, (no path to net_enable_timestamp)
xs_data_ready, (no path to sock_gen_put)
sock_gen_put, inet_twsk_free
sock_gen_put, (no path to tcp_v4_reqsk_destructor)
sock_gen_put, (no path to tcp_v6_reqsk_destructor)
xs_data_ready, (no path to sock_no_linger)
xs_data_ready, (no path to sock_set_keepalive)
sock_set_keepalive, (no path to tcp_set_keepalive)
xs_data_ready, (no path to sock_set_reuseaddr)
xs_data_ready, (no path to sock_set_reuseport)
xs_data_ready, (no path to sockopt_release_sock)
xs_data_ready, (no path to svc_tcp_state_change)
svc_tcp_state_change, svc_xprt_deferred_close
xs_data_ready, (no path to svc_write_space)
xs_data_ready, (no path to tcp_done)
tcp_done, (no path to inet_sk_state_store)
tcp_done, reqsk_fastopen_remove
xs_data_ready, (no path to tcp_enter_cwr)
tcp_enter_cwr, (no path to cubictcp_recalc_ssthresh)
tcp_enter_cwr, (no path to tcp_reno_ssthresh)
xs_data_ready, (no path to tcp_enter_memory_pressure)
xs_data_ready, (no path to tcp_init_sock)
tcp_init_sock, jiffies_to_usecs
tcp_init_sock, tcp_assign_congestion_control
tcp_assign_congestion_control, (no path to try_module_get)
xs_data_ready, (no path to tcp_initialize_rcv_mss)
xs_data_ready, (no path to tcp_leave_memory_pressure)
tcp_leave_memory_pressure, jiffies_to_msecs
xs_data_ready, (no path to tcp_mtup_init)
xs_data_ready, (no path to tcp_rate_check_app_limited)
xs_data_ready, (no path to tcp_release_cb)
tcp_release_cb, tcp_tsq_write
xs_data_ready, (no path to tcp_simple_retransmit)
tcp_simple_retransmit, (no path to rb_first)
tcp_simple_retransmit, (no path to rb_next)
tcp_simple_retransmit, tcp_set_ca_state
tcp_set_ca_state, (no path to cubictcp_state)
tcp_simple_retransmit, tcp_xmit_retransmit_queue
tcp_xmit_retransmit_queue, (no path to __tcp_retransmit_skb)
__tcp_retransmit_skb, (no path to __pskb_copy_fclone)
__tcp_retransmit_skb, (no path to __skb_unclone_keeptruesize)
__skb_unclone_keeptruesize, pskb_expand_head
__tcp_retransmit_skb, (no path to inet6_sk_rebuild_header)
__tcp_retransmit_skb, (no path to inet_sk_rebuild_header)
inet_sk_rebuild_header, (no path to inet_bhash2_update_saddr)
inet_sk_rebuild_header, (no path to inet_hash)
inet_sk_rebuild_header, (no path to ip_route_output_key_hash)
inet_sk_rebuild_header, (no path to ping_hash)
inet_sk_rebuild_header, (no path to raw_hash_sk)
inet_sk_rebuild_header, (no source for inet_sk_rebuild_header or udp_lib_hash)
__tcp_retransmit_skb, tcp_adjust_pcount
__tcp_retransmit_skb, tcp_rate_skb_sent
__tcp_retransmit_skb, (no source for __tcp_retransmit_skb or tcp_rtx_queue_unlink_and_free)
__tcp_retransmit_skb, (no path to tcp_skb_shift)
tcp_skb_shift, skb_shift
__tcp_retransmit_skb, tcp_trim_head
xs_data_ready, (no path to tcp_sock_set_nodelay)
tcp_sock_set_nodelay, (no path to __tcp_push_pending_frames)
__tcp_push_pending_frames, (no path to nsecs_to_jiffies)
__tcp_push_pending_frames, tcp_write_xmit
tcp_write_xmit, (no path to __pskb_trim_head)
tcp_write_xmit, (no path to skb_copy_bits)
tcp_write_xmit, (no path to skb_pull)
tcp_write_xmit, (no path to skb_split)
skb_split, skb_split_no_header
skb_split, skb_zerocopy_clone
tcp_write_xmit, tcp_event_new_data_sent
tcp_event_new_data_sent, tcp_check_space
tcp_event_new_data_sent, tcp_rearm_rto
tcp_write_xmit, (no path to tcp_fragment)
tcp_fragment, (no path to rb_last)
tcp_fragment, (no path to tcp_rbtree_insert)
tcp_rbtree_insert, rb_insert_color
tcp_write_xmit, (no path to tcp_init_cwnd)
tcp_write_xmit, tcp_schedule_loss_probe
tcp_schedule_loss_probe, (no path to __usecs_to_jiffies)
tcp_write_xmit, (no path to tcp_stream_alloc_skb)
tcp_stream_alloc_skb, (no path to __sk_mem_schedule)
__sk_mem_schedule, __sk_mem_raise_allocated
tcp_stream_alloc_skb, sk_forced_mem_schedule
tcp_sock_set_nodelay, (no path to tcp_current_mss)
tcp_current_mss, (no path to tcp_v4_md5_lookup)
tcp_current_mss, (no path to tcp_v6_md5_lookup)
tcp_v6_md5_lookup, (no path to __tcp_md5_do_lookup)
xs_data_ready, (no path to tcp_twsk_destructor)
xs_data_ready, (no path to tcp_v4_destroy_sock)
tcp_v4_destroy_sock, (no path to percpu_counter_add_batch)
tcp_v4_destroy_sock, skb_rbtree_purge
