Differences (total 394 functions) in 1:write across 10 runs:
  __bh_read: present (7/10 times) in ['nginx-4.txt', 'nginx-6.txt', 'nginx-8.txt', 'nginx-9.txt', 'nginx-2.txt', 'nginx-5.txt', 'nginx-3.txt'], missing in ['nginx-7.txt', 'nginx-1.txt', 'nginx-0.txt']
  bit_wait_io: present (3/10 times) in ['nginx-4.txt', 'nginx-2.txt', 'nginx-5.txt'], missing in ['nginx-6.txt', 'nginx-7.txt', 'nginx-8.txt', 'nginx-9.txt', 'nginx-3.txt', 'nginx-1.txt', 'nginx-0.txt']
  blake2s_update: present (1/10 times) in ['nginx-5.txt'], missing in ['nginx-4.txt', 'nginx-6.txt', 'nginx-7.txt', 'nginx-8.txt', 'nginx-9.txt', 'nginx-2.txt', 'nginx-3.txt', 'nginx-1.txt', 'nginx-0.txt']
  blk_account_io_completion: present (5/10 times) in ['nginx-8.txt', 'nginx-2.txt', 'nginx-5.txt', 'nginx-1.txt', 'nginx-0.txt'], missing in ['nginx-4.txt', 'nginx-6.txt', 'nginx-7.txt', 'nginx-9.txt', 'nginx-3.txt']
  blk_add_timer: present (3/10 times) in ['nginx-4.txt', 'nginx-2.txt', 'nginx-5.txt'], missing in ['nginx-6.txt', 'nginx-7.txt', 'nginx-8.txt', 'nginx-9.txt', 'nginx-3.txt', 'nginx-1.txt', 'nginx-0.txt']
  blk_attempt_plug_merge: present (3/10 times) in ['nginx-4.txt', 'nginx-2.txt', 'nginx-5.txt'], missing in ['nginx-6.txt', 'nginx-7.txt', 'nginx-8.txt', 'nginx-9.txt', 'nginx-3.txt', 'nginx-1.txt', 'nginx-0.txt']
  blk_cgroup_bio_start: present (3/10 times) in ['nginx-4.txt', 'nginx-2.txt', 'nginx-5.txt'], missing in ['nginx-6.txt', 'nginx-7.txt', 'nginx-8.txt', 'nginx-9.txt', 'nginx-3.txt', 'nginx-1.txt', 'nginx-0.txt']
  blk_mq_attempt_bio_merge: present (3/10 times) in ['nginx-4.txt', 'nginx-2.txt', 'nginx-5.txt'], missing in ['nginx-6.txt', 'nginx-7.txt', 'nginx-8.txt', 'nginx-9.txt', 'nginx-3.txt', 'nginx-1.txt', 'nginx-0.txt']
  blk_mq_complete_request: present (5/10 times) in ['nginx-8.txt', 'nginx-2.txt', 'nginx-5.txt', 'nginx-1.txt', 'nginx-0.txt'], missing in ['nginx-4.txt', 'nginx-6.txt', 'nginx-7.txt', 'nginx-9.txt', 'nginx-3.txt']
  blk_mq_complete_request_remote: present (5/10 times) in ['nginx-8.txt', 'nginx-2.txt', 'nginx-5.txt', 'nginx-1.txt', 'nginx-0.txt'], missing in ['nginx-4.txt', 'nginx-6.txt', 'nginx-7.txt', 'nginx-9.txt', 'nginx-3.txt']
  blk_mq_free_request: present (5/10 times) in ['nginx-8.txt', 'nginx-2.txt', 'nginx-5.txt', 'nginx-1.txt', 'nginx-0.txt'], missing in ['nginx-4.txt', 'nginx-6.txt', 'nginx-7.txt', 'nginx-9.txt', 'nginx-3.txt']
  blk_mq_get_tag: present (3/10 times) in ['nginx-4.txt', 'nginx-2.txt', 'nginx-5.txt'], missing in ['nginx-6.txt', 'nginx-7.txt', 'nginx-8.txt', 'nginx-9.txt', 'nginx-3.txt', 'nginx-1.txt', 'nginx-0.txt']
  blk_mq_put_tag: present (5/10 times) in ['nginx-8.txt', 'nginx-2.txt', 'nginx-5.txt', 'nginx-1.txt', 'nginx-0.txt'], missing in ['nginx-4.txt', 'nginx-6.txt', 'nginx-7.txt', 'nginx-9.txt', 'nginx-3.txt']
  blk_mq_rq_ctx_init.isra.0: present (3/10 times) in ['nginx-4.txt', 'nginx-2.txt', 'nginx-5.txt'], missing in ['nginx-6.txt', 'nginx-7.txt', 'nginx-8.txt', 'nginx-9.txt', 'nginx-3.txt', 'nginx-1.txt', 'nginx-0.txt']
  blk_mq_sched_bio_merge: present (3/10 times) in ['nginx-4.txt', 'nginx-2.txt', 'nginx-5.txt'], missing in ['nginx-6.txt', 'nginx-7.txt', 'nginx-8.txt', 'nginx-9.txt', 'nginx-3.txt', 'nginx-1.txt', 'nginx-0.txt']
  blk_mq_start_request: present (3/10 times) in ['nginx-4.txt', 'nginx-2.txt', 'nginx-5.txt'], missing in ['nginx-6.txt', 'nginx-7.txt', 'nginx-8.txt', 'nginx-9.txt', 'nginx-3.txt', 'nginx-1.txt', 'nginx-0.txt']
  blk_mq_submit_bio: present (3/10 times) in ['nginx-4.txt', 'nginx-2.txt', 'nginx-5.txt'], missing in ['nginx-6.txt', 'nginx-7.txt', 'nginx-8.txt', 'nginx-9.txt', 'nginx-3.txt', 'nginx-1.txt', 'nginx-0.txt']
  blk_mq_try_issue_directly: present (3/10 times) in ['nginx-4.txt', 'nginx-2.txt', 'nginx-5.txt'], missing in ['nginx-6.txt', 'nginx-7.txt', 'nginx-8.txt', 'nginx-9.txt', 'nginx-3.txt', 'nginx-1.txt', 'nginx-0.txt']
  blk_mq_unique_tag: present (3/10 times) in ['nginx-4.txt', 'nginx-2.txt', 'nginx-5.txt'], missing in ['nginx-6.txt', 'nginx-7.txt', 'nginx-8.txt', 'nginx-9.txt', 'nginx-3.txt', 'nginx-1.txt', 'nginx-0.txt']
  blk_queue_exit: present (5/10 times) in ['nginx-8.txt', 'nginx-2.txt', 'nginx-5.txt', 'nginx-1.txt', 'nginx-0.txt'], missing in ['nginx-4.txt', 'nginx-6.txt', 'nginx-7.txt', 'nginx-9.txt', 'nginx-3.txt']
  blk_update_request: present (5/10 times) in ['nginx-8.txt', 'nginx-2.txt', 'nginx-5.txt', 'nginx-1.txt', 'nginx-0.txt'], missing in ['nginx-4.txt', 'nginx-6.txt', 'nginx-7.txt', 'nginx-9.txt', 'nginx-3.txt']
  blkcg_iolatency_done_bio: present (5/10 times) in ['nginx-8.txt', 'nginx-2.txt', 'nginx-5.txt', 'nginx-1.txt', 'nginx-0.txt'], missing in ['nginx-4.txt', 'nginx-6.txt', 'nginx-7.txt', 'nginx-9.txt', 'nginx-3.txt']
  blkcg_iolatency_throttle: present (3/10 times) in ['nginx-4.txt', 'nginx-2.txt', 'nginx-5.txt'], missing in ['nginx-6.txt', 'nginx-7.txt', 'nginx-8.txt', 'nginx-9.txt', 'nginx-3.txt', 'nginx-1.txt', 'nginx-0.txt']
  blkcg_set_ioprio: present (3/10 times) in ['nginx-4.txt', 'nginx-2.txt', 'nginx-5.txt'], missing in ['nginx-6.txt', 'nginx-7.txt', 'nginx-8.txt', 'nginx-9.txt', 'nginx-3.txt', 'nginx-1.txt', 'nginx-0.txt']
  bvec_free: present (4/10 times) in ['nginx-8.txt', 'nginx-2.txt', 'nginx-5.txt', 'nginx-0.txt'], missing in ['nginx-4.txt', 'nginx-6.txt', 'nginx-7.txt', 'nginx-9.txt', 'nginx-3.txt', 'nginx-1.txt']
  cgroup_sk_clone: present (9/10 times) in ['nginx-4.txt', 'nginx-6.txt', 'nginx-7.txt', 'nginx-8.txt', 'nginx-9.txt', 'nginx-2.txt', 'nginx-5.txt', 'nginx-1.txt', 'nginx-0.txt'], missing in ['nginx-3.txt']
  cgroup_sk_free: present (9/10 times) in ['nginx-4.txt', 'nginx-6.txt', 'nginx-7.txt', 'nginx-8.txt', 'nginx-9.txt', 'nginx-2.txt', 'nginx-5.txt', 'nginx-1.txt', 'nginx-0.txt'], missing in ['nginx-3.txt']
  chacha_block_generic: present (8/10 times) in ['nginx-4.txt', 'nginx-6.txt', 'nginx-7.txt', 'nginx-9.txt', 'nginx-2.txt', 'nginx-5.txt', 'nginx-1.txt', 'nginx-0.txt'], missing in ['nginx-8.txt', 'nginx-3.txt']
  chacha_permute: present (8/10 times) in ['nginx-4.txt', 'nginx-6.txt', 'nginx-7.txt', 'nginx-9.txt', 'nginx-2.txt', 'nginx-5.txt', 'nginx-1.txt', 'nginx-0.txt'], missing in ['nginx-8.txt', 'nginx-3.txt']
  chksum_update: present (3/10 times) in ['nginx-4.txt', 'nginx-2.txt', 'nginx-5.txt'], missing in ['nginx-6.txt', 'nginx-7.txt', 'nginx-8.txt', 'nginx-9.txt', 'nginx-3.txt', 'nginx-1.txt', 'nginx-0.txt']
  clocksource_watchdog: present (1/10 times) in ['nginx-6.txt'], missing in ['nginx-4.txt', 'nginx-7.txt', 'nginx-8.txt', 'nginx-9.txt', 'nginx-2.txt', 'nginx-5.txt', 'nginx-3.txt', 'nginx-1.txt', 'nginx-0.txt']
  crng_fast_key_erasure: present (8/10 times) in ['nginx-4.txt', 'nginx-6.txt', 'nginx-7.txt', 'nginx-9.txt', 'nginx-2.txt', 'nginx-5.txt', 'nginx-1.txt', 'nginx-0.txt'], missing in ['nginx-8.txt', 'nginx-3.txt']
  crng_make_state: present (8/10 times) in ['nginx-4.txt', 'nginx-6.txt', 'nginx-7.txt', 'nginx-9.txt', 'nginx-2.txt', 'nginx-5.txt', 'nginx-1.txt', 'nginx-0.txt'], missing in ['nginx-8.txt', 'nginx-3.txt']
  crng_reseed_interval.part.0: present (1/10 times) in ['nginx-5.txt'], missing in ['nginx-4.txt', 'nginx-6.txt', 'nginx-7.txt', 'nginx-8.txt', 'nginx-9.txt', 'nginx-2.txt', 'nginx-3.txt', 'nginx-1.txt', 'nginx-0.txt']
  crypto_shash_update: present (3/10 times) in ['nginx-4.txt', 'nginx-2.txt', 'nginx-5.txt'], missing in ['nginx-6.txt', 'nginx-7.txt', 'nginx-8.txt', 'nginx-9.txt', 'nginx-3.txt', 'nginx-1.txt', 'nginx-0.txt']
  cubictcp_init: present (9/10 times) in ['nginx-4.txt', 'nginx-6.txt', 'nginx-7.txt', 'nginx-8.txt', 'nginx-9.txt', 'nginx-2.txt', 'nginx-5.txt', 'nginx-1.txt', 'nginx-0.txt'], missing in ['nginx-3.txt']
  cubictcp_state: present (9/10 times) in ['nginx-4.txt', 'nginx-6.txt', 'nginx-7.txt', 'nginx-8.txt', 'nginx-9.txt', 'nginx-2.txt', 'nginx-5.txt', 'nginx-1.txt', 'nginx-0.txt'], missing in ['nginx-3.txt']
  d_alloc: present (3/10 times) in ['nginx-4.txt', 'nginx-2.txt', 'nginx-5.txt'], missing in ['nginx-6.txt', 'nginx-7.txt', 'nginx-8.txt', 'nginx-9.txt', 'nginx-3.txt', 'nginx-1.txt', 'nginx-0.txt']
  d_alloc_parallel: present (3/10 times) in ['nginx-4.txt', 'nginx-2.txt', 'nginx-5.txt'], missing in ['nginx-6.txt', 'nginx-7.txt', 'nginx-8.txt', 'nginx-9.txt', 'nginx-3.txt', 'nginx-1.txt', 'nginx-0.txt']
  d_flags_for_inode: present (3/10 times) in ['nginx-4.txt', 'nginx-2.txt', 'nginx-5.txt'], missing in ['nginx-6.txt', 'nginx-7.txt', 'nginx-8.txt', 'nginx-9.txt', 'nginx-3.txt', 'nginx-1.txt', 'nginx-0.txt']
  d_lru_add: present (3/10 times) in ['nginx-4.txt', 'nginx-2.txt', 'nginx-5.txt'], missing in ['nginx-6.txt', 'nginx-7.txt', 'nginx-8.txt', 'nginx-9.txt', 'nginx-3.txt', 'nginx-1.txt', 'nginx-0.txt']
  d_set_d_op: present (3/10 times) in ['nginx-4.txt', 'nginx-2.txt', 'nginx-5.txt'], missing in ['nginx-6.txt', 'nginx-7.txt', 'nginx-8.txt', 'nginx-9.txt', 'nginx-3.txt', 'nginx-1.txt', 'nginx-0.txt']
  d_splice_alias: present (3/10 times) in ['nginx-4.txt', 'nginx-2.txt', 'nginx-5.txt'], missing in ['nginx-6.txt', 'nginx-7.txt', 'nginx-8.txt', 'nginx-9.txt', 'nginx-3.txt', 'nginx-1.txt', 'nginx-0.txt']
  default_send_IPI_self: present (1/10 times) in ['nginx-1.txt'], missing in ['nginx-4.txt', 'nginx-6.txt', 'nginx-7.txt', 'nginx-8.txt', 'nginx-9.txt', 'nginx-2.txt', 'nginx-5.txt', 'nginx-3.txt', 'nginx-0.txt']
  del_timer_sync: present (9/10 times) in ['nginx-4.txt', 'nginx-6.txt', 'nginx-7.txt', 'nginx-8.txt', 'nginx-9.txt', 'nginx-2.txt', 'nginx-5.txt', 'nginx-1.txt', 'nginx-0.txt'], missing in ['nginx-3.txt']
  delayed_work_timer_fn: present (8/10 times) in ['nginx-6.txt', 'nginx-8.txt', 'nginx-9.txt', 'nginx-2.txt', 'nginx-5.txt', 'nginx-3.txt', 'nginx-1.txt', 'nginx-0.txt'], missing in ['nginx-4.txt', 'nginx-7.txt']
  dequeue_task_fair: present (3/10 times) in ['nginx-4.txt', 'nginx-2.txt', 'nginx-5.txt'], missing in ['nginx-6.txt', 'nginx-7.txt', 'nginx-8.txt', 'nginx-9.txt', 'nginx-3.txt', 'nginx-1.txt', 'nginx-0.txt']
  detach_buf_split: present (5/10 times) in ['nginx-8.txt', 'nginx-2.txt', 'nginx-5.txt', 'nginx-1.txt', 'nginx-0.txt'], missing in ['nginx-4.txt', 'nginx-6.txt', 'nginx-7.txt', 'nginx-9.txt', 'nginx-3.txt']
  discard_slab: present (1/10 times) in ['nginx-5.txt'], missing in ['nginx-4.txt', 'nginx-6.txt', 'nginx-7.txt', 'nginx-8.txt', 'nginx-9.txt', 'nginx-2.txt', 'nginx-3.txt', 'nginx-1.txt', 'nginx-0.txt']
  down_read: present (3/10 times) in ['nginx-4.txt', 'nginx-2.txt', 'nginx-5.txt'], missing in ['nginx-6.txt', 'nginx-7.txt', 'nginx-8.txt', 'nginx-9.txt', 'nginx-3.txt', 'nginx-1.txt', 'nginx-0.txt']
  e1000_update_itr: present (8/10 times) in ['nginx-4.txt', 'nginx-6.txt', 'nginx-7.txt', 'nginx-9.txt', 'nginx-2.txt', 'nginx-5.txt', 'nginx-1.txt', 'nginx-0.txt'], missing in ['nginx-8.txt', 'nginx-3.txt']
  end_bio_bh_io_sync: present (2/10 times) in ['nginx-5.txt', 'nginx-0.txt'], missing in ['nginx-4.txt', 'nginx-6.txt', 'nginx-7.txt', 'nginx-8.txt', 'nginx-9.txt', 'nginx-2.txt', 'nginx-3.txt', 'nginx-1.txt']
  end_buffer_read_sync: present (1/10 times) in ['nginx-5.txt'], missing in ['nginx-4.txt', 'nginx-6.txt', 'nginx-7.txt', 'nginx-8.txt', 'nginx-9.txt', 'nginx-2.txt', 'nginx-3.txt', 'nginx-1.txt', 'nginx-0.txt']
  end_buffer_write_sync: present (1/10 times) in ['nginx-0.txt'], missing in ['nginx-4.txt', 'nginx-6.txt', 'nginx-7.txt', 'nginx-8.txt', 'nginx-9.txt', 'nginx-2.txt', 'nginx-5.txt', 'nginx-3.txt', 'nginx-1.txt']
  ep_autoremove_wake_function: present (9/10 times) in ['nginx-4.txt', 'nginx-6.txt', 'nginx-7.txt', 'nginx-8.txt', 'nginx-9.txt', 'nginx-2.txt', 'nginx-5.txt', 'nginx-1.txt', 'nginx-0.txt'], missing in ['nginx-3.txt']
  ep_poll_callback: present (9/10 times) in ['nginx-4.txt', 'nginx-6.txt', 'nginx-7.txt', 'nginx-8.txt', 'nginx-9.txt', 'nginx-2.txt', 'nginx-5.txt', 'nginx-1.txt', 'nginx-0.txt'], missing in ['nginx-3.txt']
  eth_header: present (1/10 times) in ['nginx-0.txt'], missing in ['nginx-4.txt', 'nginx-6.txt', 'nginx-7.txt', 'nginx-8.txt', 'nginx-9.txt', 'nginx-2.txt', 'nginx-5.txt', 'nginx-3.txt', 'nginx-1.txt']
  ext4_alloc_inode: present (3/10 times) in ['nginx-4.txt', 'nginx-2.txt', 'nginx-5.txt'], missing in ['nginx-6.txt', 'nginx-7.txt', 'nginx-8.txt', 'nginx-9.txt', 'nginx-3.txt', 'nginx-1.txt', 'nginx-0.txt']
  ext4_bread_batch: present (3/10 times) in ['nginx-4.txt', 'nginx-2.txt', 'nginx-5.txt'], missing in ['nginx-6.txt', 'nginx-7.txt', 'nginx-8.txt', 'nginx-9.txt', 'nginx-3.txt', 'nginx-1.txt', 'nginx-0.txt']
  ext4_cache_extents: present (3/10 times) in ['nginx-4.txt', 'nginx-2.txt', 'nginx-5.txt'], missing in ['nginx-6.txt', 'nginx-7.txt', 'nginx-8.txt', 'nginx-9.txt', 'nginx-3.txt', 'nginx-1.txt', 'nginx-0.txt']
  ext4_dirblock_csum_verify: present (3/10 times) in ['nginx-4.txt', 'nginx-2.txt', 'nginx-5.txt'], missing in ['nginx-6.txt', 'nginx-7.txt', 'nginx-8.txt', 'nginx-9.txt', 'nginx-3.txt', 'nginx-1.txt', 'nginx-0.txt']
  ext4_end_bio: present (2/10 times) in ['nginx-1.txt', 'nginx-0.txt'], missing in ['nginx-4.txt', 'nginx-6.txt', 'nginx-7.txt', 'nginx-8.txt', 'nginx-9.txt', 'nginx-2.txt', 'nginx-5.txt', 'nginx-3.txt']
  ext4_es_cache_extent: present (3/10 times) in ['nginx-4.txt', 'nginx-2.txt', 'nginx-5.txt'], missing in ['nginx-6.txt', 'nginx-7.txt', 'nginx-8.txt', 'nginx-9.txt', 'nginx-3.txt', 'nginx-1.txt', 'nginx-0.txt']
  ext4_es_free_extent: present (3/10 times) in ['nginx-4.txt', 'nginx-2.txt', 'nginx-5.txt'], missing in ['nginx-6.txt', 'nginx-7.txt', 'nginx-8.txt', 'nginx-9.txt', 'nginx-3.txt', 'nginx-1.txt', 'nginx-0.txt']
  ext4_es_init_tree: present (3/10 times) in ['nginx-4.txt', 'nginx-2.txt', 'nginx-5.txt'], missing in ['nginx-6.txt', 'nginx-7.txt', 'nginx-8.txt', 'nginx-9.txt', 'nginx-3.txt', 'nginx-1.txt', 'nginx-0.txt']
  ext4_es_insert_extent: present (3/10 times) in ['nginx-4.txt', 'nginx-2.txt', 'nginx-5.txt'], missing in ['nginx-6.txt', 'nginx-7.txt', 'nginx-8.txt', 'nginx-9.txt', 'nginx-3.txt', 'nginx-1.txt', 'nginx-0.txt']
  ext4_es_lookup_extent: present (3/10 times) in ['nginx-4.txt', 'nginx-2.txt', 'nginx-5.txt'], missing in ['nginx-6.txt', 'nginx-7.txt', 'nginx-8.txt', 'nginx-9.txt', 'nginx-3.txt', 'nginx-1.txt', 'nginx-0.txt']
  ext4_ext_check_inode: present (3/10 times) in ['nginx-4.txt', 'nginx-2.txt', 'nginx-5.txt'], missing in ['nginx-6.txt', 'nginx-7.txt', 'nginx-8.txt', 'nginx-9.txt', 'nginx-3.txt', 'nginx-1.txt', 'nginx-0.txt']
  ext4_ext_drop_refs: present (3/10 times) in ['nginx-4.txt', 'nginx-2.txt', 'nginx-5.txt'], missing in ['nginx-6.txt', 'nginx-7.txt', 'nginx-8.txt', 'nginx-9.txt', 'nginx-3.txt', 'nginx-1.txt', 'nginx-0.txt']
  ext4_ext_map_blocks: present (3/10 times) in ['nginx-4.txt', 'nginx-2.txt', 'nginx-5.txt'], missing in ['nginx-6.txt', 'nginx-7.txt', 'nginx-8.txt', 'nginx-9.txt', 'nginx-3.txt', 'nginx-1.txt', 'nginx-0.txt']
  ext4_fc_init_inode: present (3/10 times) in ['nginx-4.txt', 'nginx-2.txt', 'nginx-5.txt'], missing in ['nginx-6.txt', 'nginx-7.txt', 'nginx-8.txt', 'nginx-9.txt', 'nginx-3.txt', 'nginx-1.txt', 'nginx-0.txt']
  ext4_find_extent: present (3/10 times) in ['nginx-4.txt', 'nginx-2.txt', 'nginx-5.txt'], missing in ['nginx-6.txt', 'nginx-7.txt', 'nginx-8.txt', 'nginx-9.txt', 'nginx-3.txt', 'nginx-1.txt', 'nginx-0.txt']
  ext4_get_acl: present (3/10 times) in ['nginx-4.txt', 'nginx-2.txt', 'nginx-5.txt'], missing in ['nginx-6.txt', 'nginx-7.txt', 'nginx-8.txt', 'nginx-9.txt', 'nginx-3.txt', 'nginx-1.txt', 'nginx-0.txt']
  ext4_get_group_desc: present (3/10 times) in ['nginx-4.txt', 'nginx-2.txt', 'nginx-5.txt'], missing in ['nginx-6.txt', 'nginx-7.txt', 'nginx-8.txt', 'nginx-9.txt', 'nginx-3.txt', 'nginx-1.txt', 'nginx-0.txt']
  ext4_getblk: present (3/10 times) in ['nginx-4.txt', 'nginx-2.txt', 'nginx-5.txt'], missing in ['nginx-6.txt', 'nginx-7.txt', 'nginx-8.txt', 'nginx-9.txt', 'nginx-3.txt', 'nginx-1.txt', 'nginx-0.txt']
  ext4_init_pending_tree: present (3/10 times) in ['nginx-4.txt', 'nginx-2.txt', 'nginx-5.txt'], missing in ['nginx-6.txt', 'nginx-7.txt', 'nginx-8.txt', 'nginx-9.txt', 'nginx-3.txt', 'nginx-1.txt', 'nginx-0.txt']
  ext4_inode_block_valid: present (3/10 times) in ['nginx-4.txt', 'nginx-2.txt', 'nginx-5.txt'], missing in ['nginx-6.txt', 'nginx-7.txt', 'nginx-8.txt', 'nginx-9.txt', 'nginx-3.txt', 'nginx-1.txt', 'nginx-0.txt']
  ext4_inode_csum.isra.0: present (3/10 times) in ['nginx-4.txt', 'nginx-2.txt', 'nginx-5.txt'], missing in ['nginx-6.txt', 'nginx-7.txt', 'nginx-8.txt', 'nginx-9.txt', 'nginx-3.txt', 'nginx-1.txt', 'nginx-0.txt']
  ext4_inode_journal_mode: present (3/10 times) in ['nginx-4.txt', 'nginx-2.txt', 'nginx-5.txt'], missing in ['nginx-6.txt', 'nginx-7.txt', 'nginx-8.txt', 'nginx-9.txt', 'nginx-3.txt', 'nginx-1.txt', 'nginx-0.txt']
  ext4_inode_table: present (3/10 times) in ['nginx-4.txt', 'nginx-2.txt', 'nginx-5.txt'], missing in ['nginx-6.txt', 'nginx-7.txt', 'nginx-8.txt', 'nginx-9.txt', 'nginx-3.txt', 'nginx-1.txt', 'nginx-0.txt']
  ext4_lookup: present (3/10 times) in ['nginx-4.txt', 'nginx-2.txt', 'nginx-5.txt'], missing in ['nginx-6.txt', 'nginx-7.txt', 'nginx-8.txt', 'nginx-9.txt', 'nginx-3.txt', 'nginx-1.txt', 'nginx-0.txt']
  ext4_map_blocks: present (3/10 times) in ['nginx-4.txt', 'nginx-2.txt', 'nginx-5.txt'], missing in ['nginx-6.txt', 'nginx-7.txt', 'nginx-8.txt', 'nginx-9.txt', 'nginx-3.txt', 'nginx-1.txt', 'nginx-0.txt']
  ext4_put_io_end_defer: present (2/10 times) in ['nginx-1.txt', 'nginx-0.txt'], missing in ['nginx-4.txt', 'nginx-6.txt', 'nginx-7.txt', 'nginx-8.txt', 'nginx-9.txt', 'nginx-2.txt', 'nginx-5.txt', 'nginx-3.txt']
  ext4_read_bh_lock: present (3/10 times) in ['nginx-4.txt', 'nginx-2.txt', 'nginx-5.txt'], missing in ['nginx-6.txt', 'nginx-7.txt', 'nginx-8.txt', 'nginx-9.txt', 'nginx-3.txt', 'nginx-1.txt', 'nginx-0.txt']
  ext4_read_bh_nowait: present (3/10 times) in ['nginx-4.txt', 'nginx-2.txt', 'nginx-5.txt'], missing in ['nginx-6.txt', 'nginx-7.txt', 'nginx-8.txt', 'nginx-9.txt', 'nginx-3.txt', 'nginx-1.txt', 'nginx-0.txt']
  ext4_sb_block_valid: present (3/10 times) in ['nginx-4.txt', 'nginx-2.txt', 'nginx-5.txt'], missing in ['nginx-6.txt', 'nginx-7.txt', 'nginx-8.txt', 'nginx-9.txt', 'nginx-3.txt', 'nginx-1.txt', 'nginx-0.txt']
  ext4_search_dir: present (3/10 times) in ['nginx-4.txt', 'nginx-2.txt', 'nginx-5.txt'], missing in ['nginx-6.txt', 'nginx-7.txt', 'nginx-8.txt', 'nginx-9.txt', 'nginx-3.txt', 'nginx-1.txt', 'nginx-0.txt']
  ext4_set_aops: present (3/10 times) in ['nginx-4.txt', 'nginx-2.txt', 'nginx-5.txt'], missing in ['nginx-6.txt', 'nginx-7.txt', 'nginx-8.txt', 'nginx-9.txt', 'nginx-3.txt', 'nginx-1.txt', 'nginx-0.txt']
  ext4_set_inode_flags: present (3/10 times) in ['nginx-4.txt', 'nginx-2.txt', 'nginx-5.txt'], missing in ['nginx-6.txt', 'nginx-7.txt', 'nginx-8.txt', 'nginx-9.txt', 'nginx-3.txt', 'nginx-1.txt', 'nginx-0.txt']
  ext4_xattr_get: present (3/10 times) in ['nginx-4.txt', 'nginx-2.txt', 'nginx-5.txt'], missing in ['nginx-6.txt', 'nginx-7.txt', 'nginx-8.txt', 'nginx-9.txt', 'nginx-3.txt', 'nginx-1.txt', 'nginx-0.txt']
  ext4_xattr_ibody_get: present (3/10 times) in ['nginx-4.txt', 'nginx-2.txt', 'nginx-5.txt'], missing in ['nginx-6.txt', 'nginx-7.txt', 'nginx-8.txt', 'nginx-9.txt', 'nginx-3.txt', 'nginx-1.txt', 'nginx-0.txt']
  filemap_add_folio: present (3/10 times) in ['nginx-4.txt', 'nginx-2.txt', 'nginx-5.txt'], missing in ['nginx-6.txt', 'nginx-7.txt', 'nginx-8.txt', 'nginx-9.txt', 'nginx-3.txt', 'nginx-1.txt', 'nginx-0.txt']
  filemap_alloc_folio: present (3/10 times) in ['nginx-4.txt', 'nginx-2.txt', 'nginx-5.txt'], missing in ['nginx-6.txt', 'nginx-7.txt', 'nginx-8.txt', 'nginx-9.txt', 'nginx-3.txt', 'nginx-1.txt', 'nginx-0.txt']
  find_busiest_group: present (1/10 times) in ['nginx-4.txt'], missing in ['nginx-6.txt', 'nginx-7.txt', 'nginx-8.txt', 'nginx-9.txt', 'nginx-2.txt', 'nginx-5.txt', 'nginx-3.txt', 'nginx-1.txt', 'nginx-0.txt']
  find_inode_fast.isra.0: present (3/10 times) in ['nginx-4.txt', 'nginx-2.txt', 'nginx-5.txt'], missing in ['nginx-6.txt', 'nginx-7.txt', 'nginx-8.txt', 'nginx-9.txt', 'nginx-3.txt', 'nginx-1.txt', 'nginx-0.txt']
  find_suitable_fallback: present (1/10 times) in ['nginx-9.txt'], missing in ['nginx-4.txt', 'nginx-6.txt', 'nginx-7.txt', 'nginx-8.txt', 'nginx-2.txt', 'nginx-5.txt', 'nginx-3.txt', 'nginx-1.txt', 'nginx-0.txt']
  finish_wait: present (3/10 times) in ['nginx-4.txt', 'nginx-2.txt', 'nginx-5.txt'], missing in ['nginx-6.txt', 'nginx-7.txt', 'nginx-8.txt', 'nginx-9.txt', 'nginx-3.txt', 'nginx-1.txt', 'nginx-0.txt']
  fixup_red_left: present (5/10 times) in ['nginx-4.txt', 'nginx-9.txt', 'nginx-2.txt', 'nginx-5.txt', 'nginx-0.txt'], missing in ['nginx-6.txt', 'nginx-7.txt', 'nginx-8.txt', 'nginx-3.txt', 'nginx-1.txt']
  flush_tlb_func: present (1/10 times) in ['nginx-9.txt'], missing in ['nginx-4.txt', 'nginx-6.txt', 'nginx-7.txt', 'nginx-8.txt', 'nginx-2.txt', 'nginx-5.txt', 'nginx-3.txt', 'nginx-1.txt', 'nginx-0.txt']
  folio_add_lru: present (3/10 times) in ['nginx-4.txt', 'nginx-2.txt', 'nginx-5.txt'], missing in ['nginx-6.txt', 'nginx-7.txt', 'nginx-8.txt', 'nginx-9.txt', 'nginx-3.txt', 'nginx-1.txt', 'nginx-0.txt']
  folio_alloc: present (3/10 times) in ['nginx-4.txt', 'nginx-2.txt', 'nginx-5.txt'], missing in ['nginx-6.txt', 'nginx-7.txt', 'nginx-8.txt', 'nginx-9.txt', 'nginx-3.txt', 'nginx-1.txt', 'nginx-0.txt']
  folio_batch_add_and_move: present (3/10 times) in ['nginx-4.txt', 'nginx-2.txt', 'nginx-5.txt'], missing in ['nginx-6.txt', 'nginx-7.txt', 'nginx-8.txt', 'nginx-9.txt', 'nginx-3.txt', 'nginx-1.txt', 'nginx-0.txt']
  folio_mark_accessed: present (3/10 times) in ['nginx-4.txt', 'nginx-2.txt', 'nginx-5.txt'], missing in ['nginx-6.txt', 'nginx-7.txt', 'nginx-8.txt', 'nginx-9.txt', 'nginx-3.txt', 'nginx-1.txt', 'nginx-0.txt']
