cpus=8
          <idle>-0     [000]  1198.242218: funcgraph_entry:                   |  _raw_spin_lock_irqsave() {
           nginx-594   [000]  1198.260712: funcgraph_entry:                   |                preempt_count_add() {
           nginx-594   [000]  1198.260712: funcgraph_exit:         0.147 us   |                }
           nginx-594   [000]  1198.260712: funcgraph_exit:         0.436 us   |              }
           nginx-594   [000]  1198.260713: funcgraph_entry:                   |              tcp_release_cb() {
           nginx-594   [000]  1198.260713: funcgraph_exit:         0.143 us   |              }
           nginx-594   [000]  1198.260713: funcgraph_entry:                   |              _raw_spin_unlock_bh() {
           nginx-594   [000]  1198.260713: funcgraph_entry:                   |                __local_bh_enable_ip() {
           nginx-594   [000]  1198.260713: funcgraph_entry:                   |                  preempt_count_sub() {
           nginx-594   [000]  1198.260713: funcgraph_exit:         0.148 us   |                  }
           nginx-594   [000]  1198.260713: funcgraph_exit:         0.431 us   |                }
           nginx-594   [000]  1198.260714: funcgraph_exit:         0.705 us   |              }
           nginx-594   [000]  1198.260714: funcgraph_exit:         1.844 us   |            }
           nginx-594   [000]  1198.260714: funcgraph_exit:       + 10.174 us  |          }
           nginx-594   [000]  1198.260714: funcgraph_exit:       + 10.489 us  |        }
           nginx-594   [000]  1198.260714: funcgraph_exit:       + 11.720 us  |      }
           nginx-594   [000]  1198.260714: funcgraph_exit:       + 12.871 us  |    }
           nginx-594   [000]  1198.260714: funcgraph_exit:       + 13.151 us  |  }
           nginx-594   [000]  1198.260715: funcgraph_entry:                   |  syscall_exit_work() {
           nginx-594   [000]  1198.260715: funcgraph_entry:                   |    __audit_syscall_exit() {
           nginx-594   [000]  1198.260715: funcgraph_exit:         0.146 us   |    }
           nginx-594   [000]  1198.260715: sys_exit_recvfrom:    0x5c
           nginx-594   [000]  1198.260715: funcgraph_exit:         0.541 us   |  }
           nginx-594   [000]  1198.260715: funcgraph_entry:                   |  exit_to_user_mode_prepare() {
           nginx-594   [000]  1198.260715: funcgraph_entry:                   |    fpregs_assert_state_consistent() {
           nginx-594   [000]  1198.260716: funcgraph_exit:         0.151 us   |    }
           nginx-594   [000]  1198.260716: funcgraph_exit:         0.457 us   |  }
           nginx-594   [000]  1198.260718: funcgraph_entry:                   |  syscall_trace_enter.isra.0() {
           nginx-594   [000]  1198.260718: sys_enter_newfstatat: dfd: 0xffffff9c, filename: 0x55f567468944, statbuf: 0x7ffeec1a1c30, flag: 0x00000000
           nginx-594   [000]  1198.260718: funcgraph_entry:                   |    __audit_syscall_entry() {
           nginx-594   [000]  1198.260718: funcgraph_entry:                   |      ktime_get_coarse_real_ts64() {
           nginx-594   [000]  1198.260718: funcgraph_exit:         0.150 us   |      }
           nginx-594   [000]  1198.260718: funcgraph_exit:         0.429 us   |    }
           nginx-594   [000]  1198.260719: funcgraph_exit:         0.960 us   |  }
           nginx-594   [000]  1198.260719: funcgraph_entry:                   |  __x64_sys_newfstatat() {
           nginx-594   [000]  1198.260719: funcgraph_entry:                   |    vfs_fstatat() {
           nginx-594   [000]  1198.260719: funcgraph_entry:                   |      getname_flags() {
           nginx-594   [000]  1198.260719: funcgraph_entry:                   |        kmem_cache_alloc() {
           nginx-594   [000]  1198.260719: funcgraph_entry:                   |          __cond_resched() {
           nginx-594   [000]  1198.260719: funcgraph_exit:         0.154 us   |          }
           nginx-594   [000]  1198.260720: funcgraph_entry:                   |          should_failslab() {
           nginx-594   [000]  1198.260720: funcgraph_exit:         0.147 us   |          }
           nginx-594   [000]  1198.260720: funcgraph_exit:         0.761 us   |        }
           nginx-594   [000]  1198.260720: funcgraph_exit:         1.076 us   |      }
           nginx-594   [000]  1198.260720: funcgraph_entry:                   |      vfs_statx() {
           nginx-594   [000]  1198.260720: funcgraph_entry:                   |        filename_lookup() {
           nginx-594   [000]  1198.260721: funcgraph_entry:                   |          path_lookupat.isra.0() {
           nginx-594   [000]  1198.260721: funcgraph_entry:                   |            path_init() {
           nginx-594   [000]  1198.260721: funcgraph_entry:                   |              __rcu_read_lock() {
           nginx-594   [000]  1198.260721: funcgraph_exit:         0.150 us   |              }
           nginx-594   [000]  1198.260721: funcgraph_entry:                   |              nd_jump_root() {
           nginx-594   [000]  1198.260721: funcgraph_entry:                   |                set_root() {
           nginx-594   [000]  1198.260721: funcgraph_exit:         0.166 us   |                }
           nginx-594   [000]  1198.260722: funcgraph_exit:         0.460 us   |              }
           nginx-594   [000]  1198.260722: funcgraph_exit:         1.062 us   |            }
           nginx-594   [000]  1198.260722: funcgraph_entry:                   |            link_path_walk.part.0() {
           nginx-594   [000]  1198.260722: funcgraph_entry:                   |              inode_permission() {
           nginx-594   [000]  1198.260722: funcgraph_entry:                   |                generic_permission() {
           nginx-594   [000]  1198.260722: funcgraph_entry:                   |                  get_cached_acl_rcu() {
           nginx-594   [000]  1198.260722: funcgraph_exit:         0.148 us   |                  }
           nginx-594   [000]  1198.260723: funcgraph_exit:         0.437 us   |                }
           nginx-594   [000]  1198.260723: funcgraph_entry:                   |                security_inode_permission() {
           nginx-594   [000]  1198.260723: funcgraph_entry:                   |                  selinux_inode_permission() {
           nginx-594   [000]  1198.260723: funcgraph_entry:                   |                    inode_security_rcu() {
           nginx-594   [000]  1198.260723: funcgraph_entry:                   |                      __inode_security_revalidate() {
           nginx-594   [000]  1198.260723: funcgraph_exit:         0.147 us   |                      }
           nginx-594   [000]  1198.260724: funcgraph_exit:         0.428 us   |                    }
           nginx-594   [000]  1198.260724: funcgraph_entry:                   |                    __rcu_read_lock() {
           nginx-594   [000]  1198.260724: funcgraph_exit:         0.146 us   |                    }
           nginx-594   [000]  1198.260724: funcgraph_entry:                   |                    __rcu_read_unlock() {
           nginx-594   [000]  1198.260724: funcgraph_exit:         0.147 us   |                    }
           nginx-594   [000]  1198.260724: funcgraph_exit:         1.317 us   |                  }
           nginx-594   [000]  1198.260724: funcgraph_exit:         1.636 us   |                }
           nginx-594   [000]  1198.260725: funcgraph_exit:         2.485 us   |              }
           nginx-594   [000]  1198.260725: funcgraph_entry:                   |              walk_component() {
           nginx-594   [000]  1198.260725: funcgraph_entry:                   |                lookup_fast() {
           nginx-594   [000]  1198.260725: funcgraph_entry:                   |                  __d_lookup_rcu() {
           nginx-594   [000]  1198.260725: funcgraph_exit:         0.160 us   |                  }
           nginx-594   [000]  1198.260725: funcgraph_exit:         0.445 us   |                }
           nginx-594   [000]  1198.260725: funcgraph_entry:                   |                step_into() {
           nginx-594   [000]  1198.260726: funcgraph_exit:         0.148 us   |                }
           nginx-594   [000]  1198.260726: funcgraph_exit:         1.014 us   |              }
           nginx-594   [000]  1198.260726: funcgraph_entry:                   |              inode_permission() {
           nginx-594   [000]  1198.260726: funcgraph_entry:                   |                generic_permission() {
           nginx-594   [000]  1198.260726: funcgraph_entry:                   |                  get_cached_acl_rcu() {
           nginx-594   [000]  1198.260726: funcgraph_exit:         0.143 us   |                  }
           nginx-594   [000]  1198.260726: funcgraph_exit:         0.426 us   |                }
           nginx-594   [000]  1198.260727: funcgraph_entry:                   |                security_inode_permission() {
           nginx-594   [000]  1198.260727: funcgraph_entry:                   |                  selinux_inode_permission() {
           nginx-594   [000]  1198.260727: funcgraph_entry:                   |                    inode_security_rcu() {
           nginx-594   [000]  1198.260727: funcgraph_entry:                   |                      __inode_security_revalidate() {
           nginx-594   [000]  1198.260727: funcgraph_exit:         0.145 us   |                      }
           nginx-594   [000]  1198.260727: funcgraph_exit:         0.425 us   |                    }
           nginx-594   [000]  1198.260727: funcgraph_entry:                   |                    __rcu_read_lock() {
           nginx-594   [000]  1198.260728: funcgraph_exit:         0.147 us   |                    }
           nginx-594   [000]  1198.260728: funcgraph_entry:                   |                    __rcu_read_unlock() {
           nginx-594   [000]  1198.260728: funcgraph_exit:         0.147 us   |                    }
           nginx-594   [000]  1198.260728: funcgraph_exit:         1.292 us   |                  }
           nginx-594   [000]  1198.260728: funcgraph_exit:         1.576 us   |                }
           nginx-594   [000]  1198.260728: funcgraph_exit:         2.413 us   |              }
           nginx-594   [000]  1198.260728: funcgraph_entry:                   |              walk_component() {
           nginx-594   [000]  1198.260729: funcgraph_entry:                   |                lookup_fast() {
           nginx-594   [000]  1198.260729: funcgraph_entry:                   |                  __d_lookup_rcu() {
           nginx-594   [000]  1198.260729: funcgraph_exit:         0.198 us   |                  }
           nginx-594   [000]  1198.260729: funcgraph_exit:         0.480 us   |                }
           nginx-594   [000]  1198.260729: funcgraph_entry:                   |                step_into() {
           nginx-594   [000]  1198.260729: funcgraph_exit:         0.149 us   |                }
           nginx-594   [000]  1198.260729: funcgraph_exit:         1.039 us   |              }
           nginx-594   [000]  1198.260730: funcgraph_entry:                   |              inode_permission() {
           nginx-594   [000]  1198.260730: funcgraph_entry:                   |                generic_permission() {
           nginx-594   [000]  1198.260730: funcgraph_entry:                   |                  get_cached_acl_rcu() {
           nginx-594   [000]  1198.260730: funcgraph_exit:         0.145 us   |                  }
           nginx-594   [000]  1198.260730: funcgraph_exit:         0.426 us   |                }
           nginx-594   [000]  1198.260730: funcgraph_entry:                   |                security_inode_permission() {
           nginx-594   [000]  1198.260730: funcgraph_entry:                   |                  selinux_inode_permission() {
           nginx-594   [000]  1198.260731: funcgraph_entry:                   |                    inode_security_rcu() {
           nginx-594   [000]  1198.260731: funcgraph_entry:                   |                      __inode_security_revalidate() {
           nginx-594   [000]  1198.260731: funcgraph_exit:         0.148 us   |                      }
           nginx-594   [000]  1198.260731: funcgraph_exit:         0.431 us   |                    }
           nginx-594   [000]  1198.260731: funcgraph_entry:                   |                    __rcu_read_lock() {
           nginx-594   [000]  1198.260731: funcgraph_exit:         0.145 us   |                    }
           nginx-594   [000]  1198.260731: funcgraph_entry:                   |                    __rcu_read_unlock() {
           nginx-594   [000]  1198.260732: funcgraph_exit:         0.147 us   |                    }
           nginx-594   [000]  1198.260732: funcgraph_exit:         1.303 us   |                  }
           nginx-594   [000]  1198.260732: funcgraph_exit:         1.582 us   |                }
           nginx-594   [000]  1198.260732: funcgraph_exit:         2.421 us   |              }
           nginx-594   [000]  1198.260732: funcgraph_entry:                   |              walk_component() {
           nginx-594   [000]  1198.260732: funcgraph_entry:                   |                lookup_fast() {
           nginx-594   [000]  1198.260732: funcgraph_entry:                   |                  __d_lookup_rcu() {
           nginx-594   [000]  1198.260733: funcgraph_exit:         0.157 us   |                  }
           nginx-594   [000]  1198.260733: funcgraph_exit:         0.441 us   |                }
           nginx-594   [000]  1198.260733: funcgraph_entry:                   |                step_into() {
           nginx-594   [000]  1198.260733: funcgraph_exit:         0.151 us   |                }
           nginx-594   [000]  1198.260733: funcgraph_exit:         1.002 us   |              }
           nginx-594   [000]  1198.260733: funcgraph_entry:                   |              inode_permission() {
           nginx-594   [000]  1198.260733: funcgraph_entry:                   |                generic_permission() {
           nginx-594   [000]  1198.260734: funcgraph_entry:                   |                  get_cached_acl_rcu() {
           nginx-594   [000]  1198.260734: funcgraph_exit:         0.145 us   |                  }
           nginx-594   [000]  1198.260734: funcgraph_exit:         0.431 us   |                }
           nginx-594   [000]  1198.260734: funcgraph_entry:                   |                security_inode_permission() {
           nginx-594   [000]  1198.260734: funcgraph_entry:                   |                  selinux_inode_permission() {
           nginx-594   [000]  1198.260734: funcgraph_entry:                   |                    inode_security_rcu() {
           nginx-594   [000]  1198.260734: funcgraph_entry:                   |                      __inode_security_revalidate() {
           nginx-594   [000]  1198.260735: funcgraph_exit:         0.146 us   |                      }
           nginx-594   [000]  1198.260735: funcgraph_exit:         0.424 us   |                    }
           nginx-594   [000]  1198.260735: funcgraph_entry:                   |                    __rcu_read_lock() {
           nginx-594   [000]  1198.260735: funcgraph_exit:         0.150 us   |                    }
           nginx-594   [000]  1198.260735: funcgraph_entry:                   |                    __rcu_read_unlock() {
           nginx-594   [000]  1198.260735: funcgraph_exit:         0.145 us   |                    }
           nginx-594   [000]  1198.260735: funcgraph_exit:         1.285 us   |                  }
           nginx-594   [000]  1198.260736: funcgraph_exit:         1.567 us   |                }
           nginx-594   [000]  1198.260736: funcgraph_exit:         2.405 us   |              }
           nginx-594   [000]  1198.260736: funcgraph_exit:       + 13.959 us  |            }
           nginx-594   [000]  1198.260736: funcgraph_entry:                   |            walk_component() {
           nginx-594   [000]  1198.260736: funcgraph_entry:                   |              lookup_fast() {
           nginx-594   [000]  1198.260736: funcgraph_entry:                   |                __d_lookup_rcu() {
           nginx-594   [000]  1198.260737: funcgraph_exit:         0.167 us   |                }
           nginx-594   [000]  1198.260737: funcgraph_exit:         0.508 us   |              }
           nginx-594   [000]  1198.260737: funcgraph_entry:                   |              step_into() {
           nginx-594   [000]  1198.260737: funcgraph_exit:         0.150 us   |              }
           nginx-594   [000]  1198.260737: funcgraph_exit:         1.195 us   |            }
           nginx-594   [000]  1198.260738: funcgraph_entry:                   |            terminate_walk() {
           nginx-594   [000]  1198.260738: funcgraph_entry:                   |              __rcu_read_unlock() {
           nginx-594   [000]  1198.260738: funcgraph_exit:         0.143 us   |              }
           nginx-594   [000]  1198.260738: funcgraph_exit:         0.456 us   |            }
           nginx-594   [000]  1198.260738: funcgraph_exit:       + 17.704 us  |          }
           nginx-594   [000]  1198.260738: funcgraph_entry:                   |          restore_nameidata() {
           nginx-594   [000]  1198.260739: funcgraph_exit:         0.149 us   |          }
           nginx-594   [000]  1198.260739: funcgraph_exit:       + 18.315 us  |        }
           nginx-594   [000]  1198.260742: funcgraph_entry:                   |        irq_enter_rcu() {
           nginx-594   [000]  1198.260742: funcgraph_entry:                   |          preempt_count_add() {
           nginx-594   [000]  1198.260742: funcgraph_exit:         0.178 us   |          }
           nginx-594   [000]  1198.260742: funcgraph_exit:         0.548 us   |        }
           nginx-594   [000]  1198.260742: funcgraph_entry:                   |        __sysvec_apic_timer_interrupt() {
           nginx-594   [000]  1198.260743: funcgraph_entry:                   |          hrtimer_interrupt() {
           nginx-594   [000]  1198.260743: funcgraph_entry:                   |            _raw_spin_lock_irqsave() {
           nginx-594   [000]  1198.260743: funcgraph_entry:                   |              preempt_count_add() {
           nginx-594   [000]  1198.260743: funcgraph_exit:         0.145 us   |              }
           nginx-594   [000]  1198.260744: funcgraph_exit:         0.442 us   |            }
           nginx-594   [000]  1198.260744: funcgraph_entry:                   |            ktime_get_update_offsets_now() {
           nginx-594   [000]  1198.260744: funcgraph_exit:         0.228 us   |            }
           nginx-594   [000]  1198.260744: funcgraph_entry:                   |            __hrtimer_run_queues() {
           nginx-594   [000]  1198.260744: funcgraph_entry:                   |              __remove_hrtimer() {
           nginx-594   [000]  1198.260744: funcgraph_exit:         0.166 us   |              }
           nginx-594   [000]  1198.260744: funcgraph_entry:                   |              _raw_spin_unlock_irqrestore() {
           nginx-594   [000]  1198.260745: funcgraph_entry:                   |                preempt_count_sub() {
           nginx-594   [000]  1198.260745: funcgraph_exit:         0.145 us   |                }
           nginx-594   [000]  1198.260745: funcgraph_exit:         0.423 us   |              }
           nginx-594   [000]  1198.260745: funcgraph_entry:                   |              tick_sched_timer() {
           nginx-594   [000]  1198.260745: funcgraph_entry:                   |                ktime_get() {
           nginx-594   [000]  1198.260745: funcgraph_exit:         0.190 us   |                }
           nginx-594   [000]  1198.260745: funcgraph_entry:                   |                tick_sched_do_timer() {
           nginx-594   [000]  1198.260746: funcgraph_entry:                   |                  tick_do_update_jiffies64() {
           nginx-594   [000]  1198.260746: funcgraph_entry:                   |                    _raw_spin_lock() {
           nginx-594   [000]  1198.260746: funcgraph_entry:                   |                      preempt_count_add() {
           nginx-594   [000]  1198.260746: funcgraph_exit:         0.150 us   |                      }
           nginx-594   [000]  1198.260746: funcgraph_exit:         0.542 us   |                    }
           nginx-594   [000]  1198.260747: funcgraph_entry:                   |                    calc_global_load() {
           nginx-594   [000]  1198.260747: funcgraph_exit:         0.230 us   |                    }
           nginx-594   [000]  1198.260747: funcgraph_entry:                   |                    _raw_spin_unlock() {
           nginx-594   [000]  1198.260747: funcgraph_entry:                   |                      preempt_count_sub() {
           nginx-594   [000]  1198.260747: funcgraph_exit:         0.146 us   |                      }
           nginx-594   [000]  1198.260747: funcgraph_exit:         0.422 us   |                    }
           nginx-594   [000]  1198.260747: funcgraph_entry:                   |                    update_wall_time() {
           nginx-594   [000]  1198.260748: funcgraph_entry:                   |                      timekeeping_advance() {
           nginx-594   [000]  1198.260748: funcgraph_entry:                   |                        _raw_spin_lock_irqsave() {
           nginx-594   [000]  1198.260748: funcgraph_entry:                   |                          preempt_count_add() {
           nginx-594   [000]  1198.260748: funcgraph_exit:         0.149 us   |                          }
           nginx-594   [000]  1198.260748: funcgraph_exit:         0.447 us   |                        }
           nginx-594   [000]  1198.260748: funcgraph_entry:                   |                        ntp_tick_length() {
           nginx-594   [000]  1198.260748: funcgraph_exit:         0.145 us   |                        }
           nginx-594   [000]  1198.260749: funcgraph_entry:                   |                        ntp_tick_length() {
           nginx-594   [000]  1198.260749: funcgraph_exit:         0.237 us   |                        }
           nginx-594   [000]  1198.260749: funcgraph_entry:                   |                        timekeeping_update() {
           nginx-594   [000]  1198.260749: funcgraph_entry:                   |                          ntp_get_next_leap() {
           nginx-594   [000]  1198.260749: funcgraph_exit:         0.172 us   |                          }
           nginx-594   [000]  1198.260749: funcgraph_entry:                   |                          update_vsyscall() {
           nginx-594   [000]  1198.260750: funcgraph_exit:         0.156 us   |                          }
           nginx-594   [000]  1198.260750: funcgraph_entry:                   |                          raw_notifier_call_chain() {
           nginx-594   [000]  1198.260750: funcgraph_exit:         0.146 us   |                          }
           nginx-594   [000]  1198.260750: funcgraph_entry:                   |                          update_fast_timekeeper() {
           nginx-594   [000]  1198.260750: funcgraph_exit:         0.147 us   |                          }
           nginx-594   [000]  1198.260750: funcgraph_entry:                   |                          update_fast_timekeeper() {
           nginx-594   [000]  1198.260751: funcgraph_exit:         0.147 us   |                          }
           nginx-594   [000]  1198.260751: funcgraph_exit:         1.705 us   |                        }
           nginx-594   [000]  1198.260751: funcgraph_entry:                   |                        _raw_spin_unlock_irqrestore() {
           nginx-594   [000]  1198.260751: funcgraph_entry:                   |                          preempt_count_sub() {
           nginx-594   [000]  1198.260751: funcgraph_exit:         0.146 us   |                          }
           nginx-594   [000]  1198.260751: funcgraph_exit:         0.516 us   |                        }
           nginx-594   [000]  1198.260752: funcgraph_exit:         4.069 us   |                      }
           nginx-594   [000]  1198.260752: funcgraph_exit:         4.345 us   |                    }
           nginx-594   [000]  1198.260752: funcgraph_exit:         6.223 us   |                  }
           nginx-594   [000]  1198.260752: funcgraph_exit:         6.509 us   |                }
           nginx-594   [000]  1198.260752: funcgraph_entry:                   |                tick_sched_handle.isra.0() {
           nginx-594   [000]  1198.260752: funcgraph_entry:                   |                  update_process_times() {
           nginx-594   [000]  1198.260752: funcgraph_entry:                   |                    account_process_tick() {
           nginx-594   [000]  1198.260753: funcgraph_entry:                   |                      kvm_steal_clock() {
           nginx-594   [000]  1198.260753: funcgraph_exit:         0.149 us   |                      }
           nginx-594   [000]  1198.260753: funcgraph_entry:                   |                      account_system_time() {
           nginx-594   [000]  1198.260753: funcgraph_entry:                   |                        account_system_index_time() {
           nginx-594   [000]  1198.260753: funcgraph_entry:                   |                          cpuacct_account_field() {
           nginx-594   [000]  1198.260753: funcgraph_exit:         0.155 us   |                          }
           nginx-594   [000]  1198.260753: funcgraph_entry:                   |                          __cgroup_account_cputime_field() {
           nginx-594   [000]  1198.260754: funcgraph_entry:                   |                            preempt_count_add() {
           nginx-594   [000]  1198.260754: funcgraph_exit:         0.146 us   |                            }
           nginx-594   [000]  1198.260754: funcgraph_entry:                   |                            cgroup_base_stat_cputime_account_end.isra.0() {
           nginx-594   [000]  1198.260754: funcgraph_entry:                   |                              cgroup_rstat_updated() {
           nginx-594   [000]  1198.260754: funcgraph_exit:         0.155 us   |                              }
           nginx-594   [000]  1198.260754: funcgraph_entry:                   |                              preempt_count_sub() {
           nginx-594   [000]  1198.260754: funcgraph_exit:         0.146 us   |                              }
           nginx-594   [000]  1198.260755: funcgraph_exit:         0.716 us   |                            }
           nginx-594   [000]  1198.260755: funcgraph_exit:         1.272 us   |                          }
           nginx-594   [000]  1198.260755: funcgraph_entry:                   |                          acct_account_cputime() {
           nginx-594   [000]  1198.260755: funcgraph_entry:                   |                            __acct_update_integrals() {
           nginx-594   [000]  1198.260755: funcgraph_exit:         0.154 us   |                            }
           nginx-594   [000]  1198.260755: funcgraph_exit:         0.420 us   |                          }
           nginx-594   [000]  1198.260755: funcgraph_exit:         2.404 us   |                        }
           nginx-594   [000]  1198.260756: funcgraph_exit:         2.670 us   |                      }
           nginx-594   [000]  1198.260756: funcgraph_exit:         3.260 us   |                    }
           nginx-594   [000]  1198.260756: funcgraph_entry:                   |                    hrtimer_run_queues() {
           nginx-594   [000]  1198.260756: funcgraph_exit:         0.146 us   |                    }
           nginx-594   [000]  1198.260756: funcgraph_entry:                   |                    rcu_sched_clock_irq() {
           nginx-594   [000]  1198.260756: funcgraph_entry:                   |                      rcu_qs() {
           nginx-594   [000]  1198.260756: funcgraph_exit:         0.144 us   |                      }
           nginx-594   [000]  1198.260757: funcgraph_entry:                   |                      rcu_is_cpu_rrupt_from_idle() {
           nginx-594   [000]  1198.260757: funcgraph_exit:         0.146 us   |                      }
           nginx-594   [000]  1198.260757: funcgraph_entry:                   |                      rcu_segcblist_ready_cbs() {
           nginx-594   [000]  1198.260757: funcgraph_exit:         0.147 us   |                      }
           nginx-594   [000]  1198.260757: funcgraph_entry:                   |                      rcu_is_cpu_rrupt_from_idle() {
           nginx-594   [000]  1198.260757: funcgraph_exit:         0.146 us   |                      }
           nginx-594   [000]  1198.260757: funcgraph_exit:         1.390 us   |                    }
           nginx-594   [000]  1198.260758: funcgraph_entry:                   |                    scheduler_tick() {
           nginx-594   [000]  1198.260758: funcgraph_entry:                   |                      arch_scale_freq_tick() {
           nginx-594   [000]  1198.260758: funcgraph_exit:         0.148 us   |                      }
           nginx-594   [000]  1198.260758: funcgraph_entry:                   |                      raw_spin_rq_lock_nested.constprop.0() {
           nginx-594   [000]  1198.260758: funcgraph_entry:                   |                        preempt_count_add() {
           nginx-594   [000]  1198.260758: funcgraph_exit:         0.147 us   |                        }
           nginx-594   [000]  1198.260759: funcgraph_entry:                   |                        _raw_spin_lock() {
           nginx-594   [000]  1198.260759: funcgraph_entry:                   |                          preempt_count_add() {
           nginx-594   [000]  1198.260759: funcgraph_exit:         0.174 us   |                          }
           nginx-594   [000]  1198.260759: funcgraph_exit:         0.459 us   |                        }
           nginx-594   [000]  1198.260759: funcgraph_entry:                   |                        preempt_count_sub() {
           nginx-594   [000]  1198.260760: funcgraph_exit:         0.148 us   |                        }
           nginx-594   [000]  1198.260760: funcgraph_exit:         1.498 us   |                      }
           nginx-594   [000]  1198.260760: funcgraph_entry:                   |                      update_rq_clock.part.0() {
           nginx-594   [000]  1198.260760: funcgraph_exit:         0.184 us   |                      }
           nginx-594   [000]  1198.260760: funcgraph_entry:                   |                      task_tick_fair() {
           nginx-594   [000]  1198.260760: funcgraph_entry:                   |                        update_curr() {
           nginx-594   [000]  1198.260761: funcgraph_entry:                   |                          update_min_vruntime() {
           nginx-594   [000]  1198.260761: funcgraph_exit:         0.144 us   |                          }
           nginx-594   [000]  1198.260761: funcgraph_entry:                   |                          cpuacct_charge() {
           nginx-594   [000]  1198.260761: funcgraph_exit:         0.153 us   |                          }
           nginx-594   [000]  1198.260761: funcgraph_entry:                   |                          __cgroup_account_cputime() {
           nginx-594   [000]  1198.260761: funcgraph_entry:                   |                            preempt_count_add() {
           nginx-594   [000]  1198.260762: funcgraph_exit:         0.174 us   |                            }
           nginx-594   [000]  1198.260762: funcgraph_entry:                   |                            cgroup_base_stat_cputime_account_end.isra.0() {
           nginx-594   [000]  1198.260762: funcgraph_entry:                   |                              cgroup_rstat_updated() {
           nginx-594   [000]  1198.260762: funcgraph_exit:         0.147 us   |                              }
           nginx-594   [000]  1198.260762: funcgraph_entry:                   |                              preempt_count_sub() {
           nginx-594   [000]  1198.260762: funcgraph_exit:         0.171 us   |                              }
           nginx-594   [000]  1198.260762: funcgraph_exit:         0.739 us   |                            }
           nginx-594   [000]  1198.260763: funcgraph_exit:         1.319 us   |                          }
           nginx-594   [000]  1198.260763: funcgraph_exit:         2.201 us   |                        }
           nginx-594   [000]  1198.260763: funcgraph_entry:                   |                        __update_load_avg_se() {
           nginx-594   [000]  1198.260763: funcgraph_exit:         0.162 us   |                        }
           nginx-594   [000]  1198.260763: funcgraph_entry:                   |                        __update_load_avg_cfs_rq() {
           nginx-594   [000]  1198.260763: funcgraph_exit:         0.149 us   |                        }
           nginx-594   [000]  1198.260763: funcgraph_entry:                   |                        update_cfs_group() {
           nginx-594   [000]  1198.260764: funcgraph_exit:         0.147 us   |                        }
           nginx-594   [000]  1198.260764: funcgraph_entry:                   |                        hrtimer_active() {
           nginx-594   [000]  1198.260764: funcgraph_exit:         0.174 us   |                        }
           nginx-594   [000]  1198.260764: funcgraph_exit:         3.668 us   |                      }
           nginx-594   [000]  1198.260764: funcgraph_entry:                   |                      calc_global_load_tick() {
           nginx-594   [000]  1198.260764: funcgraph_exit:         0.142 us   |                      }
           nginx-594   [000]  1198.260764: funcgraph_entry:                   |                      _raw_spin_unlock() {
           nginx-594   [000]  1198.260765: funcgraph_entry:                   |                        preempt_count_sub() {
           nginx-594   [000]  1198.260765: funcgraph_exit:         0.152 us   |                        }
           nginx-594   [000]  1198.260765: funcgraph_exit:         0.430 us   |                      }
           nginx-594   [000]  1198.260765: funcgraph_entry:                   |                      perf_event_task_tick() {
           nginx-594   [000]  1198.260765: funcgraph_exit:         0.158 us   |                      }
           nginx-594   [000]  1198.260765: funcgraph_entry:                   |                      trigger_load_balance() {
           nginx-594   [000]  1198.260765: funcgraph_entry:                   |                        nohz_balance_exit_idle() {
           nginx-594   [000]  1198.260766: funcgraph_exit:         0.148 us   |                        }
           nginx-594   [000]  1198.260766: funcgraph_exit:         0.494 us   |                      }
           nginx-594   [000]  1198.260766: funcgraph_exit:         8.300 us   |                    }
           nginx-594   [000]  1198.260766: funcgraph_entry:                   |                    run_posix_cpu_timers() {
           nginx-594   [000]  1198.260766: funcgraph_exit:         0.144 us   |                    }
           nginx-594   [000]  1198.260766: funcgraph_exit:       + 14.072 us  |                  }
           nginx-594   [000]  1198.260766: funcgraph_entry:                   |                  profile_tick() {
           nginx-594   [000]  1198.260767: funcgraph_exit:         0.152 us   |                  }
           nginx-594   [000]  1198.260767: funcgraph_exit:       + 14.627 us  |                }
           nginx-594   [000]  1198.260767: funcgraph_entry:                   |                hrtimer_forward() {
           nginx-594   [000]  1198.260767: funcgraph_exit:         0.145 us   |                }
           nginx-594   [000]  1198.260767: funcgraph_exit:       + 22.164 us  |              }
           nginx-594   [000]  1198.260767: funcgraph_entry:                   |              _raw_spin_lock_irq() {
           nginx-594   [000]  1198.260767: funcgraph_entry:                   |                preempt_count_add() {
           nginx-594   [000]  1198.260768: funcgraph_exit:         0.148 us   |                }
           nginx-594   [000]  1198.260768: funcgraph_exit:         0.434 us   |              }
           nginx-594   [000]  1198.260768: funcgraph_entry:                   |              enqueue_hrtimer() {
           nginx-594   [000]  1198.260768: funcgraph_exit:         0.178 us   |              }
           nginx-594   [000]  1198.260768: funcgraph_exit:       + 24.274 us  |            }
           nginx-594   [000]  1198.260768: funcgraph_entry:                   |            hrtimer_update_next_event() {
           nginx-594   [000]  1198.260769: funcgraph_entry:                   |              __hrtimer_get_next_event() {
           nginx-594   [000]  1198.260769: funcgraph_entry:                   |                __hrtimer_next_event_base() {
           nginx-594   [000]  1198.260769: funcgraph_exit:         0.145 us   |                }
           nginx-594   [000]  1198.260769: funcgraph_exit:         0.424 us   |              }
           nginx-594   [000]  1198.260769: funcgraph_entry:                   |              __hrtimer_get_next_event() {
